timestamp_utc,ME,NH,VT,CT,RI,SEMA,WCMA,NEMA_BOST
2020-08-21 18:00:00,1589,1665,544,4239,1271,2124,2114,3465
2020-08-21 19:00:00,1591,1728,587,4443,1317,2229,2204,3605
2020-08-21 20:00:00,1588,1768,601,4601,1346,2331,2302,3720
2020-08-21 21:00:00,1607,1800,635,4754,1366,2428,2405,3795
2020-08-21 22:00:00,1613,1803,643,4796,1364,2497,2485,3821
2020-08-21 23:00:00,1570,1743,668,4656,1319,2474,2486,3730
2020-08-22 00:00:00,1530,1657,677,4460,1257,2381,2405,3621
2020-08-22 01:00:00,1511,1600,673,4347,1222,2311,2356,3538
2020-08-22 02:00:00,1426,1486,652,4100,1156,2163,2223,3363
2020-08-22 03:00:00,1320,1350,610,3788,1069,1979,2057,3137
2020-08-22 04:00:00,1212,1224,561,3469,984,1800,1898,2911
2020-08-22 05:00:00,1132,1133,529,3199,911,1651,1775,2733
2020-08-22 06:00:00,1095,1069,509,3010,869,1539,1681,2587
2020-08-22 07:00:00,1072,1028,496,2856,833,1463,1614,2482
2020-08-22 08:00:00,1054,1005,487,2768,810,1418,1559,2411
2020-08-22 09:00:00,1052,1001,488,2723,800,1401,1546,2369
2020-08-22 10:00:00,1071,1022,500,2744,806,1415,1556,2365
2020-08-22 11:00:00,1116,1058,518,2792,821,1446,1577,2400
2020-08-22 12:00:00,1215,1137,532,2941,880,1534,1636,2525
2020-08-22 13:00:00,1330,1250,549,3199,972,1667,1721,2705
2020-08-22 14:00:00,1399,1361,544,3459,1053,1799,1805,2864
2020-08-22 15:00:00,1438,1423,485,3741,1138,1910,1909,3044
2020-08-22 16:00:00,1465,1440,465,4055,1219,2030,2003,3232
2020-08-22 17:00:00,1454,1486,444,4315,1296,2168,2091,3198
2020-08-22 18:00:00,1447,1531,433,4590,1347,2221,2214,3288
2020-08-22 19:00:00,1435,1564,435,4773,1386,2280,2286,3376
2020-08-22 20:00:00,1442,1609,458,4917,1402,2315,2248,3334
2020-08-22 21:00:00,1470,1645,514,5010,1379,2285,2307,3431
2020-08-22 22:00:00,1500,1670,590,4992,1319,2324,2417,3515
2020-08-22 23:00:00,1496,1637,660,4865,1265,2284,2436,3466
2020-08-23 00:00:00,1461,1575,677,4663,1218,2197,2365,3355
2020-08-23 01:00:00,1435,1534,669,4535,1190,2141,2306,3277
2020-08-23 02:00:00,1356,1436,643,4255,1127,2023,2173,3136
2020-08-23 03:00:00,1270,1319,602,3920,1049,1869,2015,2968
2020-08-23 04:00:00,1167,1203,555,3583,972,1710,1863,2782
2020-08-23 05:00:00,1096,1112,520,3292,898,1574,1734,2619
2020-08-23 06:00:00,1053,1049,500,3082,855,1473,1635,2479
2020-08-23 07:00:00,1022,1006,485,2899,820,1402,1573,2386
2020-08-23 08:00:00,1009,980,476,2783,796,1357,1521,2315
2020-08-23 09:00:00,1007,969,476,2715,779,1332,1497,2283
2020-08-23 10:00:00,1017,980,484,2698,772,1332,1493,2274
2020-08-23 11:00:00,1066,1003,497,2705,775,1348,1493,2288
2020-08-23 12:00:00,1162,1077,511,2835,829,1422,1543,2386
2020-08-23 13:00:00,1281,1194,516,3112,918,1544,1629,2548
2020-08-23 14:00:00,1378,1305,507,3440,1026,1668,1724,2729
2020-08-23 15:00:00,1424,1401,497,3808,1130,1810,1838,2913
2020-08-23 16:00:00,1457,1504,475,4182,1232,1995,1985,3111
2020-08-23 17:00:00,1486,1597,431,4524,1317,2170,2147,3317
2020-08-23 18:00:00,1489,1673,423,4771,1379,2331,2311,3499
2020-08-23 19:00:00,1489,1692,432,4939,1409,2453,2423,3663
2020-08-23 20:00:00,1502,1650,496,5091,1444,2533,2535,3754
2020-08-23 21:00:00,1535,1637,571,5216,1478,2634,2533,3755
2020-08-23 22:00:00,1582,1666,658,5277,1486,2683,2493,3443
2020-08-23 23:00:00,1566,1641,723,5153,1431,2550,2436,3334
2020-08-24 00:00:00,1547,1610,741,4921,1337,2401,2365,3232
2020-08-24 01:00:00,1514,1571,733,4802,1281,2272,2262,3139
2020-08-24 02:00:00,1412,1459,698,4479,1197,2117,2133,3033
2020-08-24 03:00:00,1301,1338,652,4091,1098,1933,1989,2868
2020-08-24 04:00:00,1214,1229,603,3722,1004,1764,1840,2691
2020-08-24 05:00:00,1149,1153,566,3448,945,1635,1731,2547
2020-08-24 06:00:00,1115,1100,547,3261,903,1542,1650,2444
2020-08-24 07:00:00,1094,1066,531,3142,879,1490,1603,2381
2020-08-24 08:00:00,1088,1053,523,3089,868,1465,1580,2359
2020-08-24 09:00:00,1110,1072,529,3116,869,1488,1603,2393
2020-08-24 10:00:00,1180,1146,556,3275,908,1555,1697,2518
2020-08-24 11:00:00,1292,1256,600,3527,967,1668,1849,2701
2020-08-24 12:00:00,1414,1380,624,3808,1048,1819,1986,2920
2020-08-24 13:00:00,1510,1489,603,4111,1131,1968,2120,3114
2020-08-24 14:00:00,1589,1564,576,4416,1223,2078,2191,3288
2020-08-24 15:00:00,1652,1674,569,4757,1333,2196,2298,3482
2020-08-24 16:00:00,1690,1780,587,5081,1440,2360,2410,3696
2020-08-24 17:00:00,1736,1883,573,5377,1517,2488,2553,3923
2020-08-24 18:00:00,1763,1973,604,5592,1577,2640,2647,4125
2020-08-24 19:00:00,1746,2032,653,5647,1579,2742,2696,4259
2020-08-24 20:00:00,1722,2042,648,5652,1498,2769,2752,4339
2020-08-24 21:00:00,1714,1989,703,5649,1480,2737,2802,4337
2020-08-24 22:00:00,1725,1990,752,5674,1502,2773,2854,4252
2020-08-24 23:00:00,1688,1963,776,5539,1481,2771,2835,4151
2020-08-25 00:00:00,1640,1886,775,5316,1427,2676,2746,4050
2020-08-25 01:00:00,1589,1815,761,5121,1382,2579,2662,3947
2020-08-25 02:00:00,1492,1672,722,4794,1294,2384,2494,3734
2020-08-25 03:00:00,1377,1520,667,4375,1191,2159,2289,3475
2020-08-25 04:00:00,1269,1386,615,3977,1085,1954,2106,3212
2020-08-25 05:00:00,1199,1285,581,3653,1014,1801,1964,3013
2020-08-25 06:00:00,1151,1218,554,3416,963,1699,1867,2848
2020-08-25 07:00:00,1136,1174,540,3237,926,1639,1803,2741
2020-08-25 08:00:00,1126,1151,532,3130,906,1610,1763,2673
2020-08-25 09:00:00,1148,1164,539,3102,904,1620,1766,2684
2020-08-25 10:00:00,1216,1230,568,3210,937,1682,1843,2794
2020-08-25 11:00:00,1329,1336,617,3404,996,1795,1966,2995
2020-08-25 12:00:00,1439,1456,658,3697,1092,1954,2105,3225
2020-08-25 13:00:00,1552,1559,661,4003,1204,2111,2226,3422
2020-08-25 14:00:00,1626,1636,642,4310,1302,2260,2301,3597
2020-08-25 15:00:00,1673,1732,608,4524,1397,2405,2325,3705
2020-08-25 16:00:00,1729,1797,587,4730,1465,2530,2376,3870
2020-08-25 17:00:00,1752,1856,609,4953,1526,2643,2395,3921
2020-08-25 18:00:00,1785,1934,596,5224,1556,2704,2534,4005
2020-08-25 19:00:00,1807,1973,586,5445,1598,2752,2627,4139
2020-08-25 20:00:00,1772,1967,602,5602,1619,2835,2711,4229
2020-08-25 21:00:00,1713,1928,602,5672,1621,2926,2757,4248
2020-08-25 22:00:00,1671,1860,654,5596,1583,2928,2730,4158
2020-08-25 23:00:00,1647,1765,693,5293,1518,2858,2667,3915
2020-08-26 00:00:00,1601,1686,694,5011,1438,2733,2543,3683
2020-08-26 01:00:00,1548,1619,676,4785,1380,2587,2445,3544
2020-08-26 02:00:00,1438,1481,638,4396,1263,2355,2275,3325
2020-08-26 03:00:00,1398,1330,591,3961,1141,2101,2071,3028
2020-08-26 04:00:00,1188,1199,542,3546,1023,1860,1885,2734
2020-08-26 05:00:00,1111,1109,509,3209,938,1671,1738,2514
2020-08-26 06:00:00,1066,1046,488,2984,869,1534,1641,2351
2020-08-26 07:00:00,1036,1007,474,2808,823,1443,1566,2242
2020-08-26 08:00:00,1021,988,467,2686,786,1382,1519,2168
2020-08-26 09:00:00,1042,1004,473,2643,772,1367,1518,2158
2020-08-26 10:00:00,1103,1067,499,2736,786,1400,1578,2243
2020-08-26 11:00:00,1199,1161,544,2899,820,1475,1679,2380
2020-08-26 12:00:00,1300,1256,556,3108,883,1564,1758,2524
2020-08-26 13:00:00,1353,1312,512,3228,940,1604,1764,2617
2020-08-26 14:00:00,1388,1334,434,3281,970,1596,1760,2668
2020-08-26 15:00:00,1402,1346,371,3322,991,1608,1792,2700
2020-08-26 16:00:00,1399,1355,339,3392,1014,1634,1721,2686
2020-08-26 17:00:00,1400,1363,332,3438,1025,1622,1691,2702
2020-08-26 18:00:00,1395,1377,330,3534,1047,1649,1726,2751
2020-08-26 19:00:00,1386,1389,331,3623,1066,1706,1763,2821
2020-08-26 20:00:00,1388,1399,354,3727,1083,1778,1823,2889
2020-08-26 21:00:00,1411,1414,422,3865,1099,1873,1910,2959
2020-08-26 22:00:00,1434,1441,521,3940,1104,1968,2006,2997
2020-08-26 23:00:00,1409,1424,601,3835,1067,1960,2016,2913
2020-08-27 00:00:00,1389,1391,624,3715,1032,1912,1982,2829
2020-08-27 01:00:00,1352,1354,618,3633,1005,1861,1950,2756
2020-08-27 02:00:00,1258,1250,591,3376,936,1721,1838,2612
2020-08-27 03:00:00,1148,1137,549,3071,853,1569,1700,2438
2020-08-27 04:00:00,1058,1035,506,2794,791,1419,1571,2270
2020-08-27 05:00:00,991,969,475,2580,733,1312,1483,2135
2020-08-27 06:00:00,956,931,457,2451,696,1239,1417,2037
2020-08-27 07:00:00,936,909,444,2379,672,1189,1374,1969
2020-08-27 08:00:00,938,904,441,2348,662,1176,1358,1946
2020-08-27 09:00:00,968,926,449,2384,669,1198,1383,1970
2020-08-27 10:00:00,1027,998,479,2525,706,1264,1465,2093
2020-08-27 11:00:00,1146,1103,528,2773,757,1373,1594,2242
2020-08-27 12:00:00,1242,1200,563,3029,820,1495,1717,2415
2020-08-27 13:00:00,1304,1272,570,3198,878,1600,1802,2561
2020-08-27 14:00:00,1325,1312,559,3297,910,1628,1864,2643
2020-08-27 15:00:00,1342,1343,586,3421,944,1698,1892,2706
2020-08-27 16:00:00,1369,1378,595,3482,956,1672,1848,2742
2020-08-27 17:00:00,1383,1395,561,3594,962,1621,1963,2785
2020-08-27 18:00:00,1386,1388,522,3959,1006,1757,2051,2813
2020-08-27 19:00:00,1371,1357,527,4347,1011,1831,1999,2779
2020-08-27 20:00:00,1360,1348,561,4562,1003,1802,1983,2754
2020-08-27 21:00:00,1382,1348,588,4361,1004,1813,1953,2748
2020-08-27 22:00:00,1397,1366,605,4237,1011,1842,1939,2745
2020-08-27 23:00:00,1392,1364,620,4116,992,1832,1945,2705
2020-08-28 00:00:00,1387,1354,626,4006,987,1819,1931,2687
2020-08-28 01:00:00,1347,1315,619,3856,967,1759,1885,2614
2020-08-28 02:00:00,1258,1221,588,3642,919,1653,1786,2493
2020-08-28 03:00:00,1146,1116,547,3370,858,1521,1664,2334
2020-08-28 04:00:00,1054,1026,504,3100,800,1396,1554,2195
2020-08-28 05:00:00,999,964,477,2883,750,1302,1474,2093
2020-08-28 06:00:00,969,924,461,2725,722,1238,1424,2013
2020-08-28 07:00:00,955,905,451,2619,702,1207,1388,1972
2020-08-28 08:00:00,943,904,448,2565,699,1196,1380,1967
2020-08-28 09:00:00,980,930,457,2573,708,1227,1402,2012
2020-08-28 10:00:00,1050,1004,488,2694,741,1298,1488,2130
2020-08-28 11:00:00,1156,1108,536,2902,795,1416,1613,2318
2020-08-28 12:00:00,1263,1208,561,3177,871,1534,1708,2488
2020-08-28 13:00:00,1332,1284,526,3435,945,1621,1766,2606
2020-08-28 14:00:00,1367,1329,468,3632,1007,1658,1796,2659
2020-08-28 15:00:00,1375,1371,426,3775,1058,1688,1840,2726
2020-08-28 16:00:00,1393,1401,409,3959,1110,1770,1900,2857
2020-08-28 17:00:00,1390,1417,397,4049,1128,1854,1911,2945
2020-08-28 18:00:00,1382,1440,391,4165,1150,1888,1912,3009
2020-08-28 19:00:00,1373,1452,398,4299,1182,1950,1937,3078
2020-08-28 20:00:00,1378,1462,410,4455,1209,2031,1992,3129
2020-08-28 21:00:00,1407,1489,456,4590,1227,2111,2056,3180
2020-08-28 22:00:00,1411,1504,536,4625,1220,2174,2125,3194
2020-08-28 23:00:00,1384,1476,612,4485,1173,2155,2129,3102
2020-08-29 00:00:00,1369,1439,631,4345,1139,2102,2091,3007
2020-08-29 01:00:00,1338,1397,622,4242,1109,2033,2042,2903
2020-08-29 02:00:00,1260,1298,600,4006,1045,1896,1930,2770
2020-08-29 03:00:00,1164,1187,560,3708,971,1735,1795,2610
2020-08-29 04:00:00,1074,1080,515,3394,904,1584,1664,2447
2020-08-29 05:00:00,1012,1006,485,3140,839,1454,1563,2309
2020-08-29 06:00:00,972,959,466,2959,801,1365,1490,2204
2020-08-29 07:00:00,957,931,455,2834,773,1314,1443,2142
2020-08-29 08:00:00,943,918,451,2762,760,1292,1415,2106
2020-08-29 09:00:00,947,921,454,2745,764,1299,1414,2107
2020-08-29 10:00:00,976,953,467,2790,782,1340,1448,2148
2020-08-29 11:00:00,1032,1006,493,2886,814,1404,1496,2239
2020-08-29 12:00:00,1116,1082,532,3026,864,1501,1569,2371
2020-08-29 13:00:00,1235,1182,566,3266,934,1640,1663,2561
2020-08-29 14:00:00,1326,1267,577,3528,1003,1772,1746,2731
2020-08-29 15:00:00,1387,1318,579,3695,1054,1889,1850,2868
2020-08-29 16:00:00,1418,1342,580,3802,1094,1959,1899,2974
2020-08-29 17:00:00,1413,1345,586,3877,1109,1994,1912,3009
2020-08-29 18:00:00,1389,1329,592,3918,1108,2016,1930,2996
2020-08-29 19:00:00,1360,1310,583,3927,1108,2026,1932,3008
2020-08-29 20:00:00,1351,1299,537,3986,1103,2008,1889,3018
2020-08-29 21:00:00,1353,1309,546,4173,1118,2022,1946,3052
2020-08-29 22:00:00,1371,1336,596,4306,1142,2079,2045,3117
2020-08-29 23:00:00,1353,1344,652,4328,1135,2100,2100,3142
2020-08-30 00:00:00,1336,1346,659,4254,1126,2101,2123,3152
2020-08-30 01:00:00,1291,1311,648,4167,1115,2064,2104,3117
2020-08-30 02:00:00,1210,1233,624,3949,1062,1959,2005,3006
2020-08-30 03:00:00,1131,1152,585,3622,1004,1825,1878,2869
2020-08-30 04:00:00,1043,1071,537,3325,937,1685,1729,2704
2020-08-30 05:00:00,986,1006,502,3046,882,1566,1600,2503
2020-08-30 06:00:00,957,963,482,2807,817,1464,1504,2344
2020-08-30 07:00:00,941,923,469,2619,766,1374,1440,2221
2020-08-30 08:00:00,932,902,461,2496,734,1310,1393,2139
2020-08-30 09:00:00,942,896,460,2428,716,1275,1372,2097
2020-08-30 10:00:00,968,912,468,2418,710,1268,1377,2084
2020-08-30 11:00:00,1032,937,481,2432,707,1275,1390,2099
2020-08-30 12:00:00,1124,1009,489,2546,750,1331,1423,2185
2020-08-30 13:00:00,1221,1105,489,2722,817,1408,1469,2291
2020-08-30 14:00:00,1290,1169,488,2892,874,1473,1519,2392
2020-08-30 15:00:00,1311,1197,474,2996,919,1546,1510,2462
2020-08-30 16:00:00,1300,1212,455,3101,960,1595,1529,2493
2020-08-30 17:00:00,1296,1216,431,3194,988,1636,1542,2512
2020-08-30 18:00:00,1270,1210,403,3248,987,1652,1534,2527
2020-08-30 19:00:00,1256,1197,389,3291,999,1670,1547,2542
2020-08-30 20:00:00,1259,1208,404,3392,1008,1714,1589,2573
2020-08-30 21:00:00,1296,1241,458,3535,1030,1795,1684,2618
2020-08-30 22:00:00,1337,1288,533,3663,1033,1874,1792,2671
2020-08-30 23:00:00,1337,1287,596,3625,1003,1868,1837,2668
2020-08-31 00:00:00,1341,1275,618,3510,974,1823,1828,2646
2020-08-31 01:00:00,1296,1241,608,3435,953,1766,1798,2613
2020-08-31 02:00:00,1202,1146,581,3200,889,1635,1694,2488
2020-08-31 03:00:00,1100,1044,541,2923,820,1481,1570,2331
2020-08-31 04:00:00,1015,958,500,2650,751,1337,1455,2175
2020-08-31 05:00:00,956,901,474,2444,701,1230,1361,2049
2020-08-31 06:00:00,924,868,460,2312,669,1160,1307,1954
2020-08-31 07:00:00,913,850,451,2223,644,1125,1275,1908
2020-08-31 08:00:00,916,852,448,2177,631,1112,1264,1889
2020-08-31 09:00:00,949,880,458,2209,637,1133,1297,1918
2020-08-31 10:00:00,1036,961,491,2347,670,1201,1391,2021
2020-08-31 11:00:00,1163,1071,543,2568,715,1304,1517,2175
2020-08-31 12:00:00,1259,1173,553,2791,795,1408,1621,2350
2020-08-31 13:00:00,1293,1244,491,2928,861,1470,1655,2494
2020-08-31 14:00:00,1324,1287,418,3026,907,1495,1657,2589
2020-08-31 15:00:00,1348,1324,381,3129,944,1513,1662,2645
2020-08-31 16:00:00,1363,1352,389,3211,975,1561,1698,2707
2020-08-31 17:00:00,1365,1377,391,3320,1000,1647,1764,2792
2020-08-31 18:00:00,1353,1396,393,3433,1010,1701,1827,2847
2020-08-31 19:00:00,1334,1398,396,3489,1013,1729,1871,2881
2020-08-31 20:00:00,1334,1395,418,3527,1004,1753,1872,2864
2020-08-31 21:00:00,1356,1410,475,3596,1002,1778,1938,2866
2020-08-31 22:00:00,1397,1438,562,3678,1003,1824,1995,2892
2020-08-31 23:00:00,1398,1425,634,3687,987,1836,2015,2836
2020-09-01 00:00:00,1396,1407,656,3648,985,1842,2010,2824
2020-09-01 01:00:00,1346,1361,645,3572,963,1783,1963,2748
2020-09-01 02:00:00,1252,1251,611,3343,906,1653,1844,2604
2020-09-01 03:00:00,1138,1136,565,3065,838,1500,1709,2429
2020-09-01 04:00:00,1051,1038,517,2794,769,1362,1581,2265
2020-09-01 05:00:00,999,971,488,2595,725,1262,1490,2135
2020-09-01 06:00:00,959,930,470,2469,693,1205,1425,2042
2020-09-01 07:00:00,937,907,462,2369,671,1171,1388,1992
2020-09-01 08:00:00,944,900,461,2332,658,1154,1369,1966
2020-09-01 09:00:00,970,925,472,2360,662,1175,1388,1990
2020-09-01 10:00:00,1055,1003,505,2506,698,1237,1473,2095
2020-09-01 11:00:00,1177,1114,556,2753,748,1340,1589,2271
2020-09-01 12:00:00,1282,1211,587,3000,818,1451,1691,2463
2020-09-01 13:00:00,1354,1285,595,3172,887,1520,1759,2611
2020-09-01 14:00:00,1387,1328,561,3302,939,1555,1787,2711
2020-09-01 15:00:00,1380,1363,525,3425,980,1601,1780,2748
2020-09-01 16:00:00,1402,1392,523,3540,1017,1642,1800,2799
2020-09-01 17:00:00,1402,1411,500,3643,1037,1689,1839,2868
2020-09-01 18:00:00,1403,1425,495,3746,1059,1733,1885,2917
2020-09-01 19:00:00,1393,1437,523,3823,1074,1745,1961,2948
2020-09-01 20:00:00,1397,1449,570,3892,1085,1777,2029,2965
2020-09-01 21:00:00,1408,1466,611,3992,1098,1858,2081,2986
2020-09-01 22:00:00,1434,1487,638,4066,1100,1940,2121,3012
2020-09-01 23:00:00,1419,1468,671,3984,1070,1942,2117,2949
2020-09-02 00:00:00,1416,1447,679,3908,1045,1905,2091,2890
2020-09-02 01:00:00,1361,1400,660,3813,1013,1838,2041,2807
2020-09-02 02:00:00,1253,1293,635,3550,945,1700,1921,2665
2020-09-02 03:00:00,1136,1175,592,3240,863,1537,1773,2495
2020-09-02 04:00:00,1052,1074,547,2950,799,1395,1639,2312
2020-09-02 05:00:00,1000,1007,518,2732,746,1293,1534,2170
2020-09-02 06:00:00,970,964,502,2595,715,1232,1468,2080
2020-09-02 07:00:00,956,940,493,2506,697,1197,1428,2032
2020-09-02 08:00:00,933,933,488,2465,686,1190,1410,2015
2020-09-02 09:00:00,952,958,493,2501,699,1217,1435,2045
2020-09-02 10:00:00,1032,1038,524,2668,730,1296,1525,2176
2020-09-02 11:00:00,1161,1160,582,2947,788,1423,1668,2389
2020-09-02 12:00:00,1259,1265,628,3210,860,1547,1810,2593
2020-09-02 13:00:00,1339,1345,649,3415,926,1658,1919,2755
2020-09-02 14:00:00,1374,1393,645,3560,977,1736,1974,2865
2020-09-02 15:00:00,1371,1427,643,3672,1016,1791,2009,2947
2020-09-02 16:00:00,1387,1448,634,3751,1029,1837,2046,3007
2020-09-02 17:00:00,1387,1466,622,3804,1032,1868,2070,3046
2020-09-02 18:00:00,1394,1473,610,3831,1024,1877,2083,3062
2020-09-02 19:00:00,1378,1464,611,3828,1011,1842,2070,3035
2020-09-02 20:00:00,1363,1455,616,3844,996,1831,2051,2985
2020-09-02 21:00:00,1379,1458,659,3907,1003,1846,2052,2958
2020-09-02 22:00:00,1407,1480,692,4002,1021,1906,2087,2978
2020-09-02 23:00:00,1410,1478,691,4023,1025,1938,2086,2961
2020-09-03 00:00:00,1405,1457,690,4043,1036,1948,2076,2959
2020-09-03 01:00:00,1338,1399,675,3990,1018,1903,2029,2897
2020-09-03 02:00:00,1245,1304,662,3790,978,1809,1934,2790
2020-09-03 03:00:00,1163,1200,627,3527,920,1687,1824,2660
2020-09-03 04:00:00,1075,1112,580,3261,863,1561,1709,2500
2020-09-03 05:00:00,1028,1054,538,3061,825,1464,1641,2407
2020-09-03 06:00:00,995,1018,519,2943,796,1402,1592,2329
2020-09-03 07:00:00,983,998,503,2855,779,1368,1564,2291
2020-09-03 08:00:00,983,998,495,2821,774,1358,1550,2284
2020-09-03 09:00:00,1026,1030,502,2852,789,1391,1575,2334
2020-09-03 10:00:00,1113,1111,534,2987,833,1475,1668,2486
2020-09-03 11:00:00,1247,1237,580,3207,909,1626,1811,2721
2020-09-03 12:00:00,1366,1348,598,3451,986,1786,1946,2959
2020-09-03 13:00:00,1422,1427,559,3579,1071,1927,2052,3162
2020-09-03 14:00:00,1449,1476,496,3774,1133,2050,2071,3279
2020-09-03 15:00:00,1467,1508,448,3889,1171,2120,2060,3313
2020-09-03 16:00:00,1483,1534,447,4059,1185,2161,2078,3312
2020-09-03 17:00:00,1484,1549,451,4216,1188,2165,2078,3311
2020-09-03 18:00:00,1498,1571,470,4376,1201,2138,2135,3260
2020-09-03 19:00:00,1480,1591,494,4544,1237,2091,2190,3190
2020-09-03 20:00:00,1472,1614,596,4639,1287,2067,2269,3198
2020-09-03 21:00:00,1474,1612,636,4687,1325,2091,2316,3286
2020-09-03 22:00:00,1484,1608,648,4645,1319,2144,2336,3271
2020-09-03 23:00:00,1494,1587,669,4478,1251,2160,2275,3185
2020-09-04 00:00:00,1475,1569,685,4439,1219,2165,2265,3159
2020-09-04 01:00:00,1427,1517,674,4325,1178,2103,2198,3085
2020-09-04 02:00:00,1330,1400,644,4047,1104,1970,2064,2941
2020-09-04 03:00:00,1231,1267,603,3701,1019,1802,1918,2780
2020-09-04 04:00:00,1136,1155,553,3370,941,1645,1777,2600
2020-09-04 05:00:00,1070,1073,519,3119,882,1519,1665,2453
2020-09-04 06:00:00,1034,1021,502,2963,840,1439,1591,2338
2020-09-04 07:00:00,1009,992,491,2844,808,1386,1543,2268
2020-09-04 08:00:00,994,977,486,2782,797,1367,1514,2236
2020-09-04 09:00:00,1021,992,493,2771,802,1389,1522,2252
2020-09-04 10:00:00,1095,1051,525,2892,837,1457,1595,2353
2020-09-04 11:00:00,1208,1146,574,3096,889,1570,1702,2527
2020-09-04 12:00:00,1321,1255,588,3353,976,1701,1814,2730
2020-09-04 13:00:00,1387,1354,537,3606,1065,1828,1900,2944
2020-09-04 14:00:00,1431,1433,461,3815,1148,1930,1946,3095
2020-09-04 15:00:00,1465,1495,406,4022,1210,2026,1976,3211
2020-09-04 16:00:00,1494,1527,391,4231,1278,2131,2005,3324
2020-09-04 17:00:00,1500,1547,403,4400,1336,2240,2021,3423
2020-09-04 18:00:00,1499,1562,413,4548,1387,2345,2041,3465
2020-09-04 19:00:00,1495,1566,420,4643,1402,2413,2060,3474
2020-09-04 20:00:00,1491,1570,441,4692,1397,2435,2084,3499
2020-09-04 21:00:00,1499,1579,502,4687,1379,2461,2133,3437
2020-09-04 22:00:00,1494,1570,586,4659,1343,2454,2180,3384
2020-09-04 23:00:00,1462,1515,641,4444,1259,2354,2156,3224
2020-09-05 00:00:00,1433,1463,655,4195,1187,2233,2084,3086
2020-09-05 01:00:00,1380,1410,640,3973,1117,2105,2012,2947
2020-09-05 02:00:00,1294,1306,612,3654,1036,1924,1883,2778
2020-09-05 03:00:00,1193,1190,570,3324,947,1738,1744,2597
2020-09-05 04:00:00,1095,1081,524,3000,867,1561,1607,2412
2020-09-05 05:00:00,1030,996,492,2736,798,1419,1500,2251
2020-09-05 06:00:00,985,940,470,2563,753,1321,1419,2125
2020-09-05 07:00:00,970,901,455,2430,715,1250,1360,2035
2020-09-05 08:00:00,964,885,449,2351,691,1211,1325,1983
2020-09-05 09:00:00,968,883,450,2310,680,1195,1315,1960
2020-09-05 10:00:00,994,907,461,2327,683,1208,1333,1977
2020-09-05 11:00:00,1056,944,479,2375,692,1238,1359,2013
2020-09-05 12:00:00,1140,1012,474,2481,732,1290,1390,2101
2020-09-05 13:00:00,1225,1101,421,2645,792,1351,1416,2207
2020-09-05 14:00:00,1279,1161,361,2763,839,1383,1424,2283
2020-09-05 15:00:00,1297,1191,314,2839,873,1398,1427,2340
2020-09-05 16:00:00,1299,1210,311,2926,903,1427,1439,2397
2020-09-05 17:00:00,1298,1220,349,3013,926,1452,1461,2445
2020-09-05 18:00:00,1299,1232,363,3094,950,1505,1495,2474
2020-09-05 19:00:00,1293,1242,377,3198,969,1569,1550,2540
2020-09-05 20:00:00,1303,1255,411,3352,989,1647,1633,2606
2020-09-05 21:00:00,1333,1290,464,3490,1010,1748,1707,2669
2020-09-05 22:00:00,1375,1326,539,3592,1019,1831,1808,2713
2020-09-05 23:00:00,1361,1317,597,3536,990,1827,1834,2697
2020-09-06 00:00:00,1359,1300,611,3431,965,1795,1815,2665
2020-09-06 01:00:00,1317,1256,597,3331,941,1734,1770,2595
2020-09-06 02:00:00,1232,1178,574,3154,888,1629,1678,2489
2020-09-06 03:00:00,1141,1089,540,2942,834,1502,1572,2362
2020-09-06 04:00:00,1056,1002,500,2725,775,1377,1463,2227
2020-09-06 05:00:00,1006,936,470,2542,733,1282,1381,2111
2020-09-06 06:00:00,974,894,452,2403,696,1207,1325,2018
2020-09-06 07:00:00,958,868,442,2298,670,1162,1290,1959
2020-09-06 08:00:00,947,856,437,2243,659,1139,1264,1931
2020-09-06 09:00:00,958,858,436,2218,651,1136,1265,1928
2020-09-06 10:00:00,981,880,444,2232,656,1152,1283,1946
2020-09-06 11:00:00,1031,913,463,2268,665,1184,1315,1975
2020-09-06 12:00:00,1118,971,460,2370,703,1234,1352,2041
2020-09-06 13:00:00,1208,1060,412,2532,770,1324,1374,2148
